areaname,county,state,r1,r2,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010
Butte,46019,SD,4,2,0,0,9094,10110,34173,46419,28.3,25,12.2,17.7,73.2,72.5,4,4.5,95.5,94.2,0.2,0.2
Campbell,46021,SD,4,2,0,0,1782,1466,35938,48558,26.4,19,14.8,17.2,82.2,83.6,2.4,2,99.3,98.3,0.1,0.1
Charles Mix,46023,SD,4,2,0,0,9350,9129,30688,45486,32,29.6,14.1,16,68.4,68.8,8.5,8.3,69.6,65,0.1,0.1
Clark,46025,SD,4,2,0,0,4143,3691,35559,52665,27,23.7,11.4,10.7,80.3,79.9,4.3,3.9,98.6,98.1,0.2,0.2
Clay,46027,SD,4,2,0,0,13537,13864,41391,55956,18.8,17.5,38.7,42.7,54.4,53,32.9,33.6,92.8,91.1,1.4,1.3
Codington,46029,SD,4,2,0,0,25897,27227,45153,56865,26.8,24.8,18.8,21.1,70.2,68,37.6,39.5,96.7,95.3,0.4,0.3
Corson,46031,SD,4,2,0,0,4181,4050,23889,36707,36.9,34.3,11.3,14.4,59.4,55.9,1.7,1.6,37.2,29.7,0.1,0.1
Custer,46033,SD,4,2,0,0,7275,8216,43628,57321,24.1,19.8,24.4,26,77,78,4.7,5.3,94.2,94.2,0.2,0.2
Davison,46035,SD,4,2,0,0,18741,19504,44357,54353,25.4,23.5,20.2,24.3,61.9,61.8,43.1,44.8,96.2,94.4,0.4,0.4
Day,46037,SD,4,2,0,0,6267,5710,38011,47300,25.5,21.8,15.4,15.4,76,76.6,6.1,5.6,91.3,88.1,0.1,0.1
Deuel,46039,SD,4,2,0,0,4498,4364,39511,54398,25.3,23.6,13.3,17.2,80.1,81.5,7.2,7,98.5,97.5,0.3,0.3
Dewey,46041,SD,4,2,0,0,5972,5301,24917,45104,38.9,34,12.2,13.4,55.2,59.4,2.6,2.3,24.1,21,0.1,0.1
Douglas,46043,SD,4,2,0,0,3458,3002,33935,46326,27.7,22.9,14.5,13.8,80.8,79.9,8,7,98.1,96.6,0.3,0.4
Edmunds,46045,SD,4,2,0,0,4367,4071,37174,55764,26.7,24,15.5,18.3,81.9,80.1,3.8,3.6,99.2,97.8,0.1,0.1
Fall River,46047,SD,4,2,0,0,7453,7094,37827,50663,22.8,18.8,19.2,19.8,69.7,69.5,4.3,4.1,90.5,88.6,0.7,0.7
Faulk,46049,SD,4,2,0,0,2640,2364,34508,54250,26.6,23.5,13.1,18.8,81.9,79.3,2.6,2.4,99.5,98.9,0.1,0.1
Grant,46051,SD,4,2,0,0,7847,7356,40407,50563,26.6,23.1,14.8,15.5,77.6,78.2,11.5,10.8,98.6,97.1,0.1,0.1
Gregory,46053,SD,4,2,0,0,4792,4271,30833,47308,24.3,22.6,12,14.7,75,73.9,4.7,4.2,93.2,89.6,0.1,0.2
Haakon,46055,SD,4,2,0,0,2196,1937,35958,60568,25.7,22.3,15.4,20.6,76.8,76.7,1.2,1.1,96.4,94.7,0.1,0.2
Hamlin,46057,SD,4,2,0,0,5540,5903,41511,54969,29.4,30.6,12.8,18.3,81.9,82.4,10.9,11.6,98.5,96.7,0.2,0.2
Hand,46059,SD,4,2,0,0,3741,3431,38017,52576,24.6,20.8,15.6,16.6,73.8,73.1,2.6,2.4,99.3,98.4,0.1,0.1
Hanson,46061,SD,4,2,0,0,3139,3331,39500,52333,29.5,32.5,14,19.4,79.1,87.2,7.2,7.7,99.5,98.6,0,0
Harding,46063,SD,4,2,0,0,1353,1255,31667,43482,32.5,23.3,17.8,29.1,73.5,73.5,0.5,0.5,97.6,95.9,0.1,0.1
Hughes,46065,SD,4,2,0,0,16481,17022,51235,66990,27.8,23.7,32,32.5,66.1,66.7,22.2,23,88.9,85.7,0.5,0.5
Hutchinson,46067,SD,4,2,0,0,8075,7343,37715,51557,24.9,23.7,14.1,21.4,78.8,79.2,9.9,9,98.8,97.4,0.3,0.4
Hyde,46069,SD,4,2,0,0,1671,1420,40700,50833,25.6,22.4,16,14.1,71.7,74.7,1.9,1.7,91.1,89.1,0.1,0.1
Jackson,46071,SD,4,2,0,0,2930,3031,25161,39318,36.5,32.9,16.2,23.5,63.4,66.1,1.6,1.6,50.1,42.7,0.2,0.2
Jerauld,46073,SD,4,2,0,0,2295,2071,36076,41763,21.4,21,12.3,11.6,72.2,71.7,4.3,3.9,99,97,0,0
Jones,46075,SD,4,2,0,0,1193,1006,37500,57155,26.2,22.4,17.8,15.8,72.5,72.1,1.2,1,95.8,95.6,0.1,0.1
Kingsbury,46077,SD,4,2,0,0,5815,5148,41057,54837,24.5,21.9,16.2,19.1,75.6,76.4,6.9,6.2,98.5,98.1,0.1,0.1
Lake,46079,SD,4,2,0,0,11276,11200,43750,56210,23.7,21.7,21.1,22.2,70.5,71.2,20,19.9,97.8,96.2,0.5,0.5
Lawrence,46081,SD,4,2,0,0,21802,24097,40501,56303,23.1,19.6,24,33.3,64.8,64.3,27.3,30.1,95.8,94.4,0.4,0.4
Lincoln,46083,SD,4,2,0,0,24131,44828,55401,73359,29.7,29.7,25.5,30.9,79.7,78.3,41.7,77.7,97.5,96.1,1.3,0.7
Lyman,46085,SD,4,2,0,0,3895,3755,32028,41379,32.1,29.5,15.9,17.6,69.4,68.6,2.4,2.3,64.7,58.3,0.1,0.1
McCook,46087,SD,4,2,0,0,5832,5618,42609,58430,28.4,25.9,16.3,20.5,78.9,79.1,10.1,9.8,98.9,98,0.1,0.1
McPherson,46089,SD,4,2,0,0,2904,2459,29811,44125,22.2,21.8,10.7,13.7,83.1,81.3,2.6,2.2,99.3,98.2,0,0
Marshall,46091,SD,4,2,0,0,4576,4656,36295,47188,27,22.3,16.2,17.7,77.8,73.6,5.5,5.6,92.6,85.4,0.2,0.2
Meade,46093,SD,4,2,0,0,24253,25434,40537,48958,28.4,25.2,16.8,22,68.2,74.1,7,7.3,92.7,92,1.3,1.3
Mellette,46095,SD,4,2,0,0,2083,2048,25221,37054,35.3,32.3,16.6,14.7,64.7,67.2,1.6,1.6,44.7,39.7,0.1,0.1
Miner,46097,SD,4,2,0,0,2884,2389,36667,51579,25.5,24.1,13.5,17.7,76.7,77.9,5.1,4.2,98.8,97.8,0.1,0.1
Minnehaha,46099,SD,4,2,1,1,148281,169468,52031,63783,26.2,25.1,26,28.2,64.7,65,183.1,210,93,88.1,4.3,3.8
Moody,46101,SD,4,2,0,0,6595,6486,41623,61133,29.1,26.1,17.4,21.9,72.6,74.4,12.7,12.5,84.9,81,0.5,0.5
Pennington,46103,SD,4,2,1,0,88565,100948,44796,56047,26.6,24.6,25,27.1,66.2,64.9,31.9,36.4,86.7,83.6,1.2,1
Perkins,46105,SD,4,2,0,0,3363,2982,33537,46719,24.1,21.4,14.6,16.2,76.6,74.8,1.2,1,96.6,96.9,0.1,0.1
Potter,46107,SD,4,2,0,0,2693,2329,37827,50921,23,19.6,16.2,18,79.5,82.5,3.1,2.7,98.1,97.6,0.1,0.1
Roberts,46109,SD,4,2,0,0,10016,10149,33361,43281,30,28.4,13.4,15.5,69.1,68.8,9.1,9.2,68.3,61.7,0.1,0.1
Sanborn,46111,SD,4,2,0,0,2675,2355,38256,53586,25.7,21.8,14.8,17.5,77.9,79.1,4.7,4.1,98.9,98,0,0
Shannon,46113,SD,4,2,0,0,12466,13586,20897,30490,45.3,39.3,12.1,12.9,49.6,54.3,6,6.5,4.5,2.9,0,0
Spink,46115,SD,4,2,0,0,7454,6415,37114,57750,25.6,24.9,14.4,18.3,73.8,75,5,4.3,97.6,97.1,0.2,0.3
Stanley,46117,SD,4,2,0,0,2772,2966,47197,60139,27.1,24.3,22.1,24.9,76.4,77.9,1.9,2.1,93,90,0.3,0.3
Sully,46119,SD,4,2,0,0,1556,1373,38304,60481,25.5,22.6,16.4,25.3,75.9,78.2,1.5,1.4,97.8,96.6,0.1,0.1
Todd,46121,SD,4,2,0,0,9050,9612,19533,29714,44,40.1,12.1,16,45.1,45.4,6.5,6.9,12.6,9.6,0.2,0.2
Tripp,46123,SD,4,2,0,0,6430,5644,36219,47131,27.7,23.4,13.5,16.3,74.7,71.4,4,3.5,87.5,83.1,0.1,0.1
Turner,46125,SD,4,2,0,0,8849,8347,42704,56406,25.8,23.8,17,23,77.5,78,14.3,13.5,98.9,97.5,0.2,0.2
Union,46127,SD,4,2,0,0,12584,14399,51227,66937,27,26.2,26.3,27.6,74.4,74.4,27.4,31.3,96.8,95.5,0.8,0.7
Walworth,46129,SD,4,2,0,0,5974,5438,33654,44911,24.1,22.1,15.8,19.4,71.3,69.9,8.4,7.7,86.6,82.6,0.1,0.1
Yankton,46135,SD,4,2,0,0,21652,22438,43600,57271,25.7,22.2,23,25.6,69.1,69,41.5,43.1,95.1,92.8,1.6,1.5
Ziebach,46137,SD,4,2,0,0,2519,2801,18672,25898,40.6,39.1,12,11.2,59.4,52,1.3,1.4,26.4,21.8,0.2,0.2
Anderson,47001,TN,6,3,0,1,71330,75129,42584,53183,23.2,21.9,20.8,21.7,72.5,70,211,222.8,93.4,91.9,4,3.8
Bedford,47003,TN,6,3,1,0,37586,45058,40691,44207,25.8,26.8,11.1,13,73.5,69.8,79.3,95.1,86.8,81.8,9.5,7.9
Benton,47005,TN,6,3,0,0,16537,16489,32727,42137,22,20.5,6.3,13.8,80.5,77.9,41.9,41.8,96.4,95.4,1.9,1.9
Bledsoe,47007,TN,6,3,0,0,12367,12876,34593,37236,23.1,21.5,7.1,8.6,81.8,79.3,30.5,31.7,94.4,93.6,3.8,3.7
Blount,47009,TN,6,3,1,1,105823,123010,45038,55470,22.8,22.3,17.9,20.7,75.9,74.2,189.3,220.2,94.7,93.5,3.2,2.7
Bradley,47011,TN,6,3,1,1,87965,98963,41779,49807,23.7,23,15.9,19.2,68.6,66.5,267.4,301,93,90.3,4.8,4.3
Campbell,47013,TN,6,3,1,0,39854,40716,30197,36100,22.9,22,7,9.2,73.4,71.1,83,84.8,98.1,97.7,0.3,0.3
Cannon,47015,TN,6,3,0,0,12826,13801,38424,45282,25.4,22.5,8.4,11.1,78.6,76.6,48.2,52,96.9,96.6,1.3,1.2
Carroll,47017,TN,6,3,0,0,29475,28522,36880,44669,23.2,21.9,11.1,13.7,78.9,75.5,49.2,47.6,87.7,86.8,9.8,10.1
Carter,47019,TN,6,3,1,0,56742,57424,33825,41318,21.4,20.1,12.8,13.8,74.9,70.9,166.4,168.3,97.5,96.4,1.3,1.3
Cheatham,47021,TN,6,3,0,0,35912,39105,49143,60323,27.7,24.9,15.1,16.7,83.7,82,118.5,129.3,96.9,95.6,1.6,1.4
Chester,47023,TN,6,3,0,0,15540,17131,41127,48781,24.2,23.3,11.2,14.2,77.3,73,53.8,60,88.1,87.7,10.1,9.2
Claiborne,47025,TN,6,3,0,0,29862,32213,31234,41034,23.6,21,8.9,11.5,78.6,75.7,68.8,74.1,97.8,96.9,0.9,0.9
Clay,47027,TN,6,3,0,0,7976,7861,29784,42905,21.5,20.9,6.8,11.4,80.1,77.9,33.8,33.2,96.8,96.5,1.3,1.3
Cocke,47029,TN,6,3,1,0,33565,35662,30418,40737,22.8,21.5,6.2,8.6,75.5,72.1,77.3,82.1,96.2,95.1,2,1.9
Coffee,47031,TN,6,3,1,1,48014,52796,40228,48567,25.1,24.4,17.5,18.4,71.5,69.8,111.9,123.1,93.4,92,3.8,3.5
Crockett,47033,TN,6,3,0,0,14532,14586,36713,44900,25.1,24.5,9.1,14.2,74.9,72.4,54.8,54.9,82,78.7,12.7,12.6
Cumberland,47035,TN,6,3,1,0,46802,56053,35928,43284,21.4,19.1,13.7,15.8,80.6,78.7,68.6,82.3,98.1,96.8,0.3,0.3
Davidson,47037,TN,6,3,5,6,569891,626681,49317,57601,22.2,21.8,30.5,33.6,55.3,55.9,1135.2,1243.3,67,61.4,30.5,27.7
Decatur,47039,TN,6,3,0,0,11731,11757,34919,37571,21.7,21.5,7.3,8.8,80.1,77.8,35.1,35.2,94.1,94.7,2.9,2.9
DeKalb,47041,TN,6,3,0,0,17423,18723,36920,44978,23.3,22.9,11.3,10.6,74.9,71.6,57.1,61.5,95.6,92.7,1.4,1.3
Dickson,47043,TN,6,3,1,0,43156,49666,45575,54364,26.6,25,11.3,15.5,76.1,73.2,88.1,101.4,93.3,91.8,4.8,4.1
Dyer,47045,TN,6,3,1,0,37279,38335,39848,42858,25.7,24.9,12,13.8,65.7,63.6,73,74.8,85.4,82,14.7,14.3
Fayette,47047,TN,6,3,0,0,28806,38413,46283,62194,25.7,23.1,12.8,17.8,80.3,82.1,40.9,54.5,62.5,69.2,37.4,28.1
Fentress,47049,TN,6,3,0,0,16625,17959,28856,37128,24.2,23.1,8.3,9.3,79.1,77.4,33.3,36,99.2,98.1,0.2,0.2
Franklin,47051,TN,6,3,0,1,39270,41052,42279,49576,23,21.8,15.3,17.1,78.5,76.7,70.8,74,92.2,90.8,5.4,5.1
Gibson,47053,TN,6,3,1,0,48152,49683,39318,45947,24,25,10.1,14.6,72.2,70.6,79.9,82.4,78.7,78.5,19.4,18.8
Giles,47055,TN,6,3,0,1,29447,29485,41714,47047,24.5,22.1,10.6,13.8,75.3,72.7,48.2,48.3,86.4,86.4,10.2,10.2
Grainger,47057,TN,6,3,0,0,20659,22657,33347,40896,22.9,22.3,7.8,7.5,83.7,80.9,73.8,80.7,98.4,97,0.5,0.5
Greene,47059,TN,6,3,1,0,62909,68831,36889,42172,22.2,21.2,12.8,12.8,76.6,74.4,101.1,110.6,96.4,95,2.2,2
Grundy,47061,TN,6,3,0,0,14332,13703,27691,32342,25.1,23.1,7.1,9.2,82.2,79.6,39.7,38,98.3,97.7,0.3,0.3
Hamblen,47063,TN,6,3,1,1,58128,62544,39138,47627,23.3,23.6,13.3,14.8,72.6,69.2,361,388,90.7,86.6,4.3,4
Hamilton,47065,TN,6,3,2,2,307896,336463,48037,58045,23.2,21.6,23.9,26.9,65.9,64.3,568.1,620.3,76.3,73.9,22.1,20.2
Hancock,47067,TN,6,3,0,0,6786,6819,25372,31192,23.1,21.9,10.2,7.3,78.9,76.4,30.6,30.7,97.9,98,0.4,0.4
Hardeman,47069,TN,6,3,0,0,28105,27253,34746,40738,23.9,21.2,7.8,10.9,74.2,72.4,42.1,40.8,57.3,56.4,40.1,41.4
Hardin,47071,TN,6,3,1,0,25578,26026,34157,37901,23.1,21.7,9.8,10,77.2,75.1,44.3,45.1,94.9,93.7,3.5,3.4
Hawkins,47073,TN,6,3,0,0,53563,56833,37557,41645,23.3,22.3,10,12.2,78.8,75.7,110,116.7,97.2,96.5,1.4,1.3
Haywood,47075,TN,6,3,0,0,19797,18787,32597,36233,27.2,25.6,11.1,12.8,65.9,61.6,37.1,35.2,46.7,45.9,47.8,50.4
Henderson,47077,TN,6,3,0,0,25522,27769,38475,46983,24.3,24.3,9.3,10.9,79.3,75,49.1,53.4,90.5,89.2,8.6,7.9
Henry,47079,TN,6,3,1,0,31115,32330,35836,43896,22.2,21.7,12.1,13.3,77.4,74.4,55.4,57.5,89.2,89.2,8.4,8
Hickman,47081,TN,6,3,0,0,22295,24690,36342,44349,24.7,22.5,6.7,9,80.2,77.1,36.4,40.3,93.7,92.8,5,4.5
Houston,47083,TN,6,3,0,0,8088,8426,35395,39199,24.4,23.6,10.3,7.1,77,76,40.4,42.1,94.6,95.1,2.4,2.3
Humphreys,47085,TN,6,3,0,0,17929,18538,42129,49269,23.9,23.2,9.3,12.6,77.9,75.4,33.7,34.9,95.5,95.1,2.6,2.5
Jackson,47087,TN,6,3,0,0,10984,11638,32088,38007,22.3,20.4,8.4,8.6,80.7,77.7,35.5,37.7,98.6,97.8,0.3,0.3
Jefferson,47089,TN,6,3,1,0,44294,51407,38537,47774,22.9,22.1,12.8,13.5,77.9,75.4,161.7,187.6,95.7,94.5,2.4,2
Johnson,47091,TN,6,3,0,0,17499,18244,28400,34573,19.7,18.4,6.9,10.4,79.7,76.1,58.7,61.1,96.4,96.2,2.2,2.1
Knox,47093,TN,6,3,4,4,382032,432226,49182,61321,22.3,21.9,29,33,66.9,66.2,752,850.5,88.1,85.6,10,8.8
Lake,47095,TN,6,3,0,0,7954,7832,30339,33367,17.7,16.7,5.4,4.7,60,57.3,48.8,47.2,66.6,70.1,27.3,27.7
Lauderdale,47097,TN,6,3,0,0,27101,27815,36841,36958,24.8,24.3,7.7,8.7,64.8,63.4,57.7,58.9,63.8,62,35.9,34.9
Lawrence,47099,TN,6,3,0,0,39926,41869,35326,43236,26.2,25.1,8.7,10.8,77.1,74.9,64.7,67.8,96.8,95.7,1.6,1.5
Lewis,47101,TN,6,3,0,0,11367,12161,35972,42898,25.8,23.8,8.5,9.4,79.6,76.6,40.3,43.1,97.1,95.8,1.8,1.6
Lincoln,47103,TN,6,3,0,0,31340,33361,41211,51792,23.9,23.3,11.9,15.9,76.3,75.1,55,58.5,90.3,89.4,7.2,6.8
Loudon,47105,TN,6,3,0,1,39086,48556,46517,60497,21.9,20.3,17,21.3,79.1,78.4,170.7,211.8,95.9,93.4,1.4,1.1
McMinn,47107,TN,6,3,1,0,49015,52266,38992,46025,23.9,22.6,10.8,14.3,75.7,73,114,121.5,92.7,91.7,4.2,4
McNairy,47109,TN,6,3,0,0,24653,26075,36045,41836,23.6,23.5,8.8,9.7,80,75.6,44,46.3,92.2,91.8,6.3,5.9
Macon,47111,TN,6,3,0,0,20386,22248,37577,40822,26.1,25,5.6,8.1,78.6,74,66.4,72.4,97.9,96,0.5,0.4
Madison,47113,TN,6,3,2,1,91837,98294,44595,51581,25.8,24,21.5,24.4,67,65.1,164.9,176.4,65.2,59.2,38.8,36.3
Marion,47115,TN,6,3,1,0,27776,28237,36351,46012,23.7,21.8,9.5,11,80.7,76.8,55.8,56.7,94.3,93.9,3.6,3.6
Marshall,47117,TN,6,3,0,0,26767,30617,45731,47983,25.6,24.7,10.6,11.4,73.1,72.2,71.4,81.5,89.4,88.5,7.5,6.5
Maury,47119,TN,6,3,2,1,69498,80956,48010,55771,26.2,24.3,13.6,16.1,72.8,72,113.4,132,82.4,82.4,14.6,12.5
Meigs,47121,TN,6,3,0,0,11086,11753,34114,43938,25.1,21.5,7,9.6,81.9,79.3,56.9,60.2,97.7,96.5,1,1
Monroe,47123,TN,6,3,0,0,38961,44519,34902,44498,24.7,22.9,10.1,11,78.3,75.1,61.4,70,94.9,93.6,2.4,2.1
Montgomery,47125,TN,6,3,2,1,134768,172331,43023,54801,28.4,28,19.3,22.8,63.5,62,250,319.6,73.2,71,24.5,19.1
Moore,47127,TN,6,3,0,0,5740,6362,41484,54808,23.3,22.2,11.8,14.3,83.7,83.5,44.5,49.2,95.8,95.4,2.5,2.3
Morgan,47129,TN,6,3,0,0,19757,21987,31901,40498,23.2,21,6,5.4,82.9,78.4,37.8,42.1,96.7,94.4,4.1,3.7
Obion,47131,TN,6,3,1,0,32450,31807,40533,45691,23.4,22.9,10.3,12.3,71.5,68.2,59.5,58.4,88.2,85.9,10.4,10.6
Overton,47133,TN,6,3,0,0,20118,22083,32156,40625,23,23.2,8.3,10.1,80.9,78.2,46.5,50.9,98.6,97.7,0.4,0.4
Perry,47135,TN,6,3,0,0,7631,7915,34792,38250,24.4,22.6,7.1,7.2,86,80.5,18.4,19.1,96.6,95.8,1.6,1.5
Pickett,47137,TN,6,3,0,0,4945,5077,31355,31662,21.4,19.2,9.1,10.7,84.3,82.1,30.3,31.2,99.2,98.3,0.1,0.1
Polk,47139,TN,6,3,0,0,16050,16825,36370,43386,22.6,22.1,7.5,9.3,80.8,79.2,36.9,38.7,98.3,97.5,0.3,0.3
Putnam,47141,TN,6,3,1,0,62315,72321,39553,45078,22.3,21.5,20.2,21.7,65.6,62,155.4,180.3,94.5,92,2.3,2
Rhea,47143,TN,6,3,1,0,28400,31809,35580,40160,23.7,23.4,9.1,11.2,75.5,71,89.9,100.9,95.4,93.4,2.2,1.9
Roane,47145,TN,6,3,1,0,51910,54181,41399,50887,22.3,20.8,14.8,17.2,77.6,75.2,143.8,150.2,95.2,94.4,2.8,2.7
Robertson,47147,TN,6,3,1,0,54433,66283,49412,57779,26.8,25.7,11.9,14,76.5,75.6,114.4,139.2,89.1,87.4,9.1,7.4
Rutherford,47149,TN,6,3,2,2,182023,262604,53553,62912,26.4,26.2,22.9,26.4,69.8,68,294.1,424,85.7,78.2,18.1,12.5
Scott,47151,TN,6,3,0,0,21127,22228,28595,37313,26.1,25.3,7.5,8.1,76.4,74,39.7,41.8,98.5,98.3,0.1,0.1
Sequatchie,47153,TN,6,3,0,0,11370,14112,36435,42813,24.6,23.6,10.2,16.8,76.4,74.4,42.7,53.1,98.7,96,0.2,0.1
Sevier,47155,TN,6,3,1,1,71170,89889,40474,49278,23,22.1,13.5,15.2,73.4,68.7,120.2,151.7,97.3,93.7,1,0.8
Shelby,47157,TN,6,3,6,6,897472,927644,47386,55513,28.2,26.4,25.3,27.5,63.1,60.4,1188.7,1215.5,47.3,40.6,53.9,52.1
Smith,47159,TN,6,3,0,0,17712,19166,41645,53355,25.5,24.2,9.3,12.2,78.7,76.5,56.4,61,95.4,94.9,2.3,2.1
Stewart,47161,TN,6,3,0,0,12370,13324,38655,44893,23.9,22.9,10.2,10.7,79.2,77.2,27,29,95.3,94.6,1.5,1.4
Sullivan,47163,TN,6,3,3,1,153048,156823,41025,49729,21.8,20.6,18.1,19.6,75.7,73,370.6,379.4,96.6,95.1,2.2,2.1
Sumner,47165,TN,6,3,2,1,130449,160645,52125,64157,26.3,25.3,18.6,22.8,75.6,73.9,246.6,303.4,91.5,88.9,7.9,6.4
Tipton,47167,TN,6,3,0,1,51271,61081,46807,57126,29.3,27.2,10.8,14.1,76.1,74.5,111.7,133.3,77.9,77.8,22.3,18.7
Trousdale,47169,TN,6,3,0,0,7259,7870,37401,55515,24.2,24.6,8.9,9.7,76.4,75.7,63.7,68.9,86.6,87.1,10.4,9.6
Unicoi,47171,TN,6,3,0,0,17667,18313,36871,45952,20.5,20.2,10.6,11.9,76.4,73,95,98.4,98,95.8,0.2,0.2
Union,47173,TN,6,3,0,0,17808,19109,31843,39075,25.7,23.9,5.8,6.9,81,77.7,79.5,85.5,98.5,97.7,0.1,0.1
Van Buren,47175,TN,6,3,0,0,5508,5548,34949,37989,23,20.9,7.8,8.7,85.3,82.6,20.2,20.3,99,98.1,0.4,0.4
Warren,47177,TN,6,3,1,0,38276,39839,37835,43022,24.2,24.3,9.1,11.2,72.8,70.3,88.4,92.1,91.7,89.5,3,2.9
Washington,47179,TN,6,3,2,1,107198,122979,41162,53865,21.3,20.2,22.9,26.9,68.2,66.2,328.8,376.7,93.7,91.6,4.5,3.9
Wayne,47181,TN,6,3,0,0,16842,17021,30973,42202,21.4,19.6,8,7.9,82.9,79.8,22.9,23.2,91.9,92.3,5.8,5.7
Weakley,47183,TN,6,3,0,0,34895,35021,38658,44837,21.6,20.1,15.3,18.7,69,65.5,60.2,60.3,90.3,88.9,7.8,7.8
White,47185,TN,6,3,0,0,23102,25841,34854,39706,23.5,22.5,7.9,10.1,79.8,76.8,61.3,68.6,96.6,95.7,2,1.8
Williamson,47187,TN,6,3,1,2,126638,183182,78315,101633,29.5,29.3,44.4,50.2,81.5,81.2,217.2,314.4,91.6,89.4,6.3,4.3
Wilson,47189,TN,6,3,2,1,88809,113993,56650,70286,26.2,25.1,19.6,23.3,81.4,79.2,155.5,199.7,91.5,88.9,8.2,6.4
Anderson,48001,TX,7,3,1,0,55109,58458,37513,49626,20.7,19.6,11.1,11,74,72.2,51.5,55,66.4,66.1,22.3,21.1
Andrews,48003,TX,7,3,0,0,13004,14786,37017,53405,31.5,29.2,12.4,10.2,79.7,76.4,8.7,9.9,77.1,79.5,1.7,1.5
Angelina,48005,TX,7,3,1,1,80130,86771,39505,46964,27.7,26.7,14.7,15.8,72.4,68.6,99.9,108.8,75.1,72.1,16.3,15
Aransas,48007,TX,7,3,0,0,22497,23158,34915,51398,23.8,19.5,16.7,23.4,75.2,74.8,89.3,91.9,87.4,87.4,1.3,1.3
Archer,48009,TX,7,3,0,0,8854,9054,45984,63897,28.2,24.1,15.9,19.3,81.3,82,9.7,10,95.5,93.9,0.5,0.4
Armstrong,48011,TX,7,3,0,0,2148,1901,43894,61890,26,22.3,20.5,22.5,78.9,82.4,2.4,2.1,95.4,93.3,0.5,0.6
Atascosa,48013,TX,7,3,0,0,38628,44911,37705,48679,31.7,28.6,10.5,10.8,78.4,75.8,31.4,36.8,73.2,84.9,0.9,0.8
Austin,48015,TX,7,3,0,0,23590,28417,46342,61117,27,25.1,17.3,16.6,77.2,75.6,36.1,44,80.2,78.8,11.3,9.4
Bailey,48017,TX,7,3,0,0,6594,7165,32898,54167,30.3,30.9,9.3,18.9,71.4,66.7,8,8.7,66.7,75.3,1.3,1.2
Bandera,48019,TX,7,3,0,0,17645,20485,45906,52400,24.7,19.6,19.4,24.2,82.9,83.6,22.3,25.9,94,92.8,0.6,0.5
Bastrop,48021,TX,7,3,1,1,57733,74171,49456,59582,28,26.2,17,17,80.4,77.1,65,83.5,80.2,73.8,10,7.8
Baylor,48023,TX,7,3,0,0,4093,3726,34583,48448,23.4,20.6,12.1,21.8,72.4,71.4,4.7,4.3,91,91.5,1.8,2
Bee,48025,TX,7,3,0,0,32359,31861,32967,42323,23.4,21.9,12.2,9.5,65.5,64.6,36.8,36.2,67.9,78.8,8,8.1
Bell,48027,TX,7,3,2,2,237974,310235,41455,53914,28.9,28.4,19.8,21.5,55.7,55.6,224.5,295.2,63.4,61.4,28,21.5
Bexar,48029,TX,7,3,10,12,1.40E+06,1.70E+06,43724,54379,28.5,27.1,22.7,24.6,61.2,60.5,1117,1383.1,68.9,72.9,9.3,7.5
Blanco,48031,TX,7,3,0,0,8418,10497,45382,70750,24.4,21.9,22.2,25.9,78.8,79.5,11.8,14.8,91,90.3,0.8,0.7
Borden,48033,TX,7,3,0,0,729,641,36458,51786,24.6,21.5,21.4,18.7,74,65.5,0.8,0.7,90.5,93.6,0,0
Bosque,48035,TX,7,3,0,0,17204,18212,40763,50347,24.4,22.9,15.4,14.8,77.7,76.4,17.4,18.5,90.8,89.9,1.7,1.6
Bowie,48037,TX,7,3,1,1,89306,92565,41108,49620,24.8,24.3,16.1,17.8,71,65.6,100.6,104.6,73.3,68.8,25.1,24.2
Brazoria,48039,TX,7,3,2,4,241767,313166,55282,72992,28.6,27.8,19.6,25.3,74,74.6,174.4,230.7,77.1,70.1,15.6,12.1
Brazos,48041,TX,7,3,2,1,152415,194851,46530,56274,21.5,20.4,37,38.4,45.6,45.2,260.1,332.8,74.5,73.3,14,11
Brewster,48043,TX,7,3,0,0,8866,9232,33962,50975,22.2,20.3,27.7,27.6,59.5,60.7,1.4,1.5,81.1,86.6,1.2,1.1
Briscoe,48045,TX,7,3,0,0,1790,1637,35326,45139,27.1,22.1,17.5,16.1,77.1,77.3,2,1.8,83.4,87.5,2.3,2.5
Brooks,48047,TX,7,3,0,0,7976,7223,22473,26003,31.6,27.8,6.8,11.1,73,69.2,8.5,7.7,75.8,89.6,0.5,0.5
Brown,48049,TX,7,3,0,1,37674,38106,37725,49136,25.8,23.9,15,15.3,72.2,70.7,39.9,40.3,87.4,86.5,3.7,3.6
Burleson,48051,TX,7,3,0,0,16470,17187,39385,52470,26.9,23.5,13.2,11.5,79.7,79,24.7,26.1,74.1,77.9,12.7,12.2
Burnet,48053,TX,7,3,1,1,34147,42750,43871,55402,24.5,23.2,17.4,21.1,78.3,74.8,34.3,43,89.6,88.5,2.2,1.8
Caldwell,48055,TX,7,3,0,0,32194,38066,41300,48821,28.3,26.4,13.3,13.7,69.7,69.6,59,69.8,70.1,75.8,8,6.8
