Country,State,Gender,Source,GPA,Status,InState,Zip,Race,Religion,Distance.to.Campus.miles.,Family.Income
USA,MA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'02043,White,,204.2663571,112499
USA,PA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'18510,Black/African American,,85.19005874,35191
USA,NY,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'14224,White,,271.6971027,71941
USA,PA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'17520,White,,119.5185178,61593
USA,MA,Male,Prospects,NA,SUSPECT-PROSPECT,N,'02121,,,195.9930722,NA
USA,KY,,Prospects,NA,SUSPECT-PROSPECT,N,'41001,,,550.3796575,70173
USA,NC,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'27609,,,413.9326214,102777
USA,CA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'92843,Asian,,2424.141606,55578
USA,MD,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'21629,American Indian/Alaskan Native,,154.7577958,NA
USA,AZ,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'86303,Other,,2116.443244,75120
USA,RI,Female,PSAT,NA,SUSPECT-PROSPECT,N,'02878,,,170.5767968,NA
USA,MI,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'48047,American Indian/Alaskan Native,,461.1028632,88667
USA,NY,Female,CBSS,3.3,SUSPECT-PROSPECT,N,'11207,,,19.45019865,23528
USA,NJ,Female,Prospects,NA,SUSPECT-PROSPECT,Y,'08360,,,94.96322799,48499
USA,MA,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'02375,White,,185.7401762,140624
USA,CT,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'06770,White,Household Religion - Catholic,80.77819035,70612
USA,MD,Male,PSAT,NA,SUSPECT-PROSPECT,N,'20854,,,194.8963748,194680
USA,AZ,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'85017,Hispanic/Latino,,2126.203129,39820
USA,UT,Female,Prospects,NA,SUSPECT-PROSPECT,N,'84103,,,1953.637399,61764
USA,PA,Male,NRCCUA,3.3,SUSPECT-PROSPECT,N,'19406,White,,73.19491,82853
USA,NJ,,CBSS,3.7,SUSPECT-PROSPECT,Y,'08102,,,NA,NA
USA,OH,Male,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'43054,White,,452.9946931,183737
USA,NY,Male,NRCCUA,3.3,SUSPECT-PROSPECT,N,'11704,Prefer not to Respond,,45.43879985,102975
USA,CA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'95014,,,2542.504813,171353
USA,NC,Male,PSAT,NA,SUSPECT-PROSPECT,N,'27265,White,,457.3527427,77499
USA,MD,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'21076,White,,171.8494964,110459
USA,NY,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'11725,Asian,,49.99397629,157825
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'08034,White,,69.31247634,110576
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'94556,Asian,,2535.392539,191025
USA,MD,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'20623,Prefer not to Respond,,194.4721926,124518
USA,NC,Male,PSAT,NA,SUSPECT-PROSPECT,N,'27514,,,418.6566661,133815
USA,WA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'98168,,,2388.503349,65525
USA,FL,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'33332,White,,1071.494379,135925
USA,MN,Female,PSAT,NA,SUSPECT-PROSPECT,N,'55446,White,,1012.335034,126650
USA,OH,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'45244,White,,544.2708348,106680
USA,FL,Male,Prospects,NA,SUSPECT-PROSPECT,N,'33068,,,1059.006285,43042
USA,MO,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'64118,Prefer not to Respond,,1078.566077,43660
USA,NJ,Male,NRCCUA,3.3,SUSPECT-PROSPECT,Y,'07502,Prefer not to Respond,,12.9787775,49106
,,Female,No Data,NA,SUSPECT-PROSPECT,N,No Data,,,NA,NA
USA,CA,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'95135,Prefer not to Respond,,2527.528644,169736
USA,PA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'15234,White,,304.0691939,75961
USA,NV,Female,PSAT,NA,SUSPECT-PROSPECT,N,'89011,White,,2209.035894,62110
USA,WA,,NRCCUA,3,SUSPECT-PROSPECT,N,'98498,Prefer not to Respond,,2401.032101,101063
USA,NY,Female,CBSS,3,SUSPECT-PROSPECT,N,'11717,,,51.32749914,73474
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'94582,Asian,,2524.851244,163465
USA,PA,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'17050,White,,149.1788932,96976
USA,NJ,Male,PSAT,NA,SUSPECT-PROSPECT,Y,'07040,,,1.778688735,116531
USA,FL,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'33331,,,1072.031662,105644
USA,OH,Male,PSAT,NA,SUSPECT-PROSPECT,N,'43054,White,,451.8223327,183737
USA,TX,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'78413,Hispanic/Latino,,1591.945639,53221
USA,CA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'91914,Asian,,2406.219274,97004
,,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,No Data,Asian,,NA,NA
USA,NY,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'10314,American Indian/Alaskan Native,,12.79233602,105555
USA,KY,Male,Prospects,NA,SUSPECT-PROSPECT,N,'41091,,,566.4367964,113461
USA,FL,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'33331,Hispanic/Latino,,1071.752004,105644
USA,RI,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'02894,White,,141.3677693,96969
USA,CA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'94040,Asian,,2543.363244,158107
USA,FL,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'33313,Black/African American,,1064.746466,31674
USA,MN,Male,PSAT,NA,SUSPECT-PROSPECT,N,'55077,White,,991.9287109,137646
USA,NJ,Male,CBSS,4,SUSPECT-PROSPECT,Y,'08861,,,NA,NA
USA,CA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'94583,,,2529.317893,131654
USA,NJ,Male,PSAT,NA,SUSPECT-PROSPECT,Y,'07928,White,,6.818506928,208151
USA,PA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'18644,White,,92.10977156,78537
USA,OH,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'45370,White,,524.5434829,110576
USA,CA,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'94606,Black/African American,,2542.018537,45624
USA,MD,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'21037,,,172.2829818,168477
USA,NJ,Female,CBSS,3.7,SUSPECT-PROSPECT,Y,'07016,,,NA,NA
USA,NY,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'11741,Prefer not to Respond,Household Religion - Catholic,61.72930533,111922
USA,MD,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'21769,White,,195.2744368,114614
USA,MD,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'20850,Asian,,192.4048632,149733
USA,WA,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'98498,American Indian/Alaskan Native,,2402.511216,89176
USA,MA,Female,NRCCUA,3,SUSPECT-PROSPECT,N,'02171,American Indian/Alaskan Native,,197.5459474,77320
USA,NY,,PSAT,NA,SUSPECT-PROSPECT,N,'10583,,,29.18640514,237846
USA,NJ,Female,NRCCUA,3.3,SUSPECT-PROSPECT,Y,'08069,White,Household Religion - Catholic,96.13838234,69544
USA,VA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'23457,Asian,,302.3536002,87307
USA,NY,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'11374,White,,20.48760332,59062
USA,AZ,Male,PSAT,NA,SUSPECT-PROSPECT,N,'85014,,,2121.880606,66374
USA,FL,Male,PSAT,NA,SUSPECT-PROSPECT,N,'32266,White,,823.3637134,83021
USA,MA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'02066,White,,207.1604116,112301
USA,MN,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'55104,Other,,998.1053627,65454
USA,PA,Male,NRCCUA,3.3,SUSPECT-PROSPECT,N,'18064,White,Household Religion - Jewish,57.46610586,99910
USA,TX,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'77845,White,,1415.462899,88112
USA,WI,Female,PSAT,NA,SUSPECT-PROSPECT,N,'54902,,,760.8631539,53999
USA,OR,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'97005,Native Hawaiian/Other Pacific Islander,,2431.558174,85741
USA,IL,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'60091,White,,703.4493042,NA
,,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,No Data,Asian,,NA,NA
USA,MN,Female,ACT,NA,SUSPECT-PROSPECT,N,'55379,Hispanic/Latino,,1011.813936,109703
USA,CT,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'06365,,,127.9913343,90928
USA,NY,Female,NRCCUA,3.3,SUSPECT-PROSPECT,N,'11414,White,,23.19725158,96374
USA,AR,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'72712,White,,1113.939424,72580
USA,IN,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'46033,White,,624.0201811,141983
USA,CA,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'91766,Hispanic/Latino,,2406.292466,49434
USA,FL,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'32819,White,,943.2286873,123907
USA,PA,Male,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'18964,White,,64.47655475,95491
USA,GA,Male,ACT,NA,SUSPECT-PROSPECT,N,'31324,White,,726.6043267,96214
USA,NY,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'12578,Asian,,NA,NA
USA,MN,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'55116,White,,995.7344999,79233
USA,TX,Female,PSAT,NA,SUSPECT-PROSPECT,N,'78258,Mexican,,1560.842948,125211
USA,OH,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'45365,White,,520.9955601,68151
USA,MA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'02066,White,,207.4261113,123749
USA,TX,Male,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'79936,Mexican,,1875.169578,41640
USA,CT,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'06401,,,73.01846786,46922
USA,TX,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'78108,American Indian/Alaskan Native,,1550.401326,97042
,AL,,Prospects,NA,SUSPECT-PROSPECT,N,'35007,,,862.6823538,98417
USA,NY,Male,PSAT,NA,SUSPECT-PROSPECT,N,'11746,,,46.68479247,NA
USA,FL,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'32539,American Indian/Alaskan Native,Household Religion - Catholic,968.5893101,NA
USA,VA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'23464,American Indian/Alaskan Native,,292.0673097,88941
USA,RI,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'02804,White,,138.5113177,76041
USA,DE,Female,CBSS,3.7,SUSPECT-PROSPECT,N,'19805,,,98.47953199,51808
USA,TN,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'37774,White,,647.4069852,40728
USA,SC,Female,NRCCUA,3,SUSPECT-PROSPECT,N,'29466,White,,622.3806122,104258
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'90064,Mexican,,NA,NA
USA,NY,Female,PSAT,NA,SUSPECT-PROSPECT,N,'14221,,,275.4126712,81009
USA,PA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'18051,White,,72.00885485,74249
USA,NY,Female,CBSS,3.3,SUSPECT-PROSPECT,N,'11784,,,64.45595165,72338
USA,NJ,,Prospects,NA,SUSPECT-PROSPECT,Y,'07869,,,18.88742741,159671
USA,MI,Female,PSAT,NA,SUSPECT-PROSPECT,N,'49418,White,,608.2306707,100693
USA,VA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'23059,,,276.7675455,156904
USA,NY,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'14469,White,,222.3080154,75805
USA,OH,Female,PSAT,NA,SUSPECT-PROSPECT,N,'44145,White,,402.5547217,NA
USA,TX,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'79912,Prefer not to Respond,,1886.41441,57849
USA,GA,,No Data,NA,SUSPECT-PROSPECT,N,'30241,,,792.6651831,NA
USA,OH,Male,PSAT,NA,SUSPECT-PROSPECT,N,'45011,,,546.2930072,107216
USA,CT,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'06117,White,,105.7330086,132916
USA,CT,Male,PSAT,NA,SUSPECT-PROSPECT,N,'06517,Hispanic/Latino,,81.97890974,38863
USA,MI,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'48359,Black/African American,,483.766335,73499
USA,NY,Male,CollegeBoard,NA,APPLICANT,N,'11702,,,49.34570177,117459
USA,CA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'91381,Asian,,2440.47486,140319
USA,PA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'19118,,,67.58700379,102499
USA,NY,Female,PSAT,NA,SUSPECT-PROSPECT,N,'11235,Other,,19.31741756,52613
USA,AZ,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'85138,Mexican,,2135.069997,63440
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07871,,,31.21795188,140853
USA,MI,Male,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'49507,White,,605.3206662,78107
USA,PA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'15601,,,277.3806722,60481
USA,CA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'95070,American Indian/Alaskan Native,,2541.436056,180312
,,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,No Data,Asian,,NA,NA
USA,FL,Female,PSAT,NA,SUSPECT-PROSPECT,N,'33449,White,,1033.249957,104359
USA,NJ,Male,Prospects,NA,SUSPECT-PROSPECT,Y,'07728,,,37.72801785,82666
USA,FL,Male,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'33870,Mexican,,1002.428187,26914
USA,CA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'92129,,,2403.224001,154723
USA,CT,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'06033,White,Household Religion - Catholic,110.8109889,120897
USA,ND,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'58503,Hispanic/Latino,Household Religion - Jewish,1381.925933,117437
USA,NJ,Female,NRCCUA,3.3,SUSPECT-PROSPECT,Y,'08844,White,,30.73821185,134721
,,,No Data,NA,SUSPECT-PROSPECT,N,No Data,,,62.91546359,NA
,,Male,PSAT,NA,SUSPECT-PROSPECT,N,No Data,Mexican,,NA,NA
USA,CA,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'95035,Prefer not to Respond,,2532.79883,132773
USA,IN,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'46619,White,,631.1300208,31249
,,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'11801,Prefer not to respond,,NA,NA
USA,NJ,Female,CollegeBoard,4,SUSPECT-PROSPECT,Y,'07110,Hispanic/Latino,,7.558269631,122134
USA,NY,Female,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'11788,White,,54.49954256,98055
USA,LA,Female,NRCCUA,3.3,SUSPECT-PROSPECT,N,'70737,Prefer not to Respond,,1180.247262,84792
USA,MA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'02777,White,,173.5884736,70609
USA,MA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'02067,,,185.9248179,113234
USA,CA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'90020,American Indian/Alaskan Native,,2432.632656,52968
USA,ME,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'03903,White,,242.5339864,80229
USA,NJ,,CBSS,4,SUSPECT-PROSPECT,Y,'07040,,,NA,NA
USA,FL,Male,PSAT,NA,SUSPECT-PROSPECT,N,'33189,,,1104.045369,56817
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'90023,Mexican,,2428.961506,45989
USA,MI,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'48154,White,,486.5233478,110937
USA,IL,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'60543,Asian,,NA,NA
USA,CT,Female,CBSS,4,SUSPECT-PROSPECT,N,'06831,,,36.46943403,134855
USA,CA,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'91607,Black/African American,,2436.099053,59843
USA,NJ,Male,PSAT,NA,SUSPECT-PROSPECT,Y,'07506,,,16.8725027,123213
,,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,No Data,White,,NA,NA
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'91791,,,2411.400449,74006
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'90630,White,,2427.207938,104687
USA,NC,Female,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'27258,Mexican,,NA,NA
USA,PA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'18974,White,,58.22190744,44560
USA,CA,Female,Prospects,NA,SUSPECT-PROSPECT,N,'90250,,,2442.173696,112053
USA,NY,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'13142,White,,NA,NA
USA,GA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'30101,White,,NA,NA
USA,NJ,Male,NRCCUA,3.3,SUSPECT-PROSPECT,Y,'07202,Hispanic/Latino,,6.537137536,NA
,,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,No Data,Asian,,NA,NA
USA,PA,Female,CollegeBoard,4,APPLICANT,N,'18058,White,,65.98233687,60116
USA,PA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'19095,White,,65.03479554,121827
USA,NJ,Female,PSAT,NA,SUSPECT-PROSPECT,Y,'08817,American Indian/Alaskan Native,,16.88035915,102282
USA,NY,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'11580,Asian,,28.61591331,102749
USA,NY,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'11378,Asian,,17.9787444,68249
,,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'85778,White,,NA,NA
USA,TX,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'77080,White,,1410.615932,42205
USA,CO,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'80002,White,Household Religion - Catholic,1618.410684,100159
USA,NY,Female,PSAT,NA,SUSPECT-PROSPECT,N,'11372,,,19.09077768,NA
USA,SC,,Prospects,NA,SUSPECT-PROSPECT,N,'29118,,,619.0377085,90277
USA,OH,Male,PSAT,NA,SUSPECT-PROSPECT,N,'43016,,,469.8387028,119091
,,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'00876,Black/African American,,NA,NA
USA,NJ,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,Y,'07945,White,,20.27071123,209297
USA,WI,Female,PSAT,NA,SUSPECT-PROSPECT,N,'53098,,,759.2404231,59347
USA,TX,Female,NRCCUA,3.3,SUSPECT-PROSPECT,N,'75605,Other,,1262.159247,97869
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'90262,Other,,2432.562128,52499
USA,TX,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'76052,White,,1381.970452,104797
USA,NY,Male,CBSS,3.7,SUSPECT-PROSPECT,N,'11207,,,19.2719032,38361
USA,CA,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'91030,Asian,,2425.022039,84599
USA,FL,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'32221,Black/African American,,837.7325167,50815
USA,HI,Male,Prospects,NA,SUSPECT-PROSPECT,N,'96744,,,4937.384218,114499
USA,FL,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'34292,White,,1049.760511,74127
USA,NJ,Male,NRCCUA,4,SUSPECT-PROSPECT,Y,'07030,Hispanic/Latino,Household Religion - Catholic,11.53187741,126189
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'95139,Mexican,,2530.711521,124189
USA,MN,Female,PSAT,NA,SUSPECT-PROSPECT,N,'55112,White,,997.2892753,95741
USA,AZ,Female,PSAT,NA,SUSPECT-PROSPECT,N,'85017,American Indian/Alaskan Native,,2125.447308,38076
USA,CT,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'06360,Asian,,125.8796546,85074
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'92677,White,,2419.440488,121022
USA,PA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'18067,White,,65.68133862,74201
USA,NC,Female,PSAT,NA,SUSPECT-PROSPECT,N,'28173,,,529.5977779,87191
USA,TN,,Prospects,NA,SUSPECT-PROSPECT,N,'38401,,,779.117909,65596
USA,NJ,Female,No Data,NA,APPLICANT,Y,'07462,,,34.4427911,NA
USA,CA,Female,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'92508,Mexican,,2387.041382,93404
USA,NY,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'14892,White,,150.4711228,57856
USA,MA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'02492,,,188.7199083,175734
USA,GA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'30062,White,,728.1118875,101773
USA,MS,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'39525,Prefer not to Respond,,1107.178098,72077
USA,FL,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'32205,Black/African American,,834.0723184,34037
USA,MD,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'21108,White,,168.0472524,146306
USA,NY,Female,CBSS,4,SUSPECT-PROSPECT,N,'11720,,,60.89233704,104544
USA,MI,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'48312,White,,467.3142253,77585
USA,WI,Male,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'54448,White,,840.1558304,76201
USA,RI,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'02909,Other,,163.1032359,26624
USA,CO,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'80126,,,1614.877366,137951
USA,FL,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'33327,White,,1068.929964,112716
USA,NJ,Female,NRCCUA,4,SUSPECT-PROSPECT,Y,'08075,Prefer not to Respond,,60.96923714,65042
USA,OH,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'45306,White,,519.2955674,83064
USA,CA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'93105,,,2497.280555,111841
USA,NJ,Male,CollegeBoard,4,SUSPECT-PROSPECT,Y,'07712,White,,37.17924504,87783
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'94583,,,2529.476026,131654
USA,NJ,Male,CollegeBoard,4,SUSPECT-PROSPECT,Y,'08536,Asian,,33.55808142,97691
USA,PA,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'18034,White,,61.92191091,94861
USA,MA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'01845,White,Household Religion - Catholic,209.8364903,143268
USA,NY,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'12302,White,,148.0736289,83865
USA,NC,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'27587,White,,401.5017977,64550
USA,MS,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'38826,White,,910.0795514,89407
USA,NY,,Prospects,NA,SUSPECT-PROSPECT,N,'12758,,,86.6446322,NA
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'90044,Mexican,,2435.924899,17371
USA,AZ,Female,Prospects,NA,SUSPECT-PROSPECT,N,'85326,,,2146.755642,73499
,,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,No Data,Asian,,NA,NA
USA,NY,Female,No Data,NA,SUSPECT-PROSPECT,N,'11413,,,27.01389785,NA
USA,NY,Male,No Data,NA,SUSPECT-PROSPECT,N,'10550,,,24.11790709,NA
USA,DE,Male,CBSS,3.3,SUSPECT-PROSPECT,N,'19805,Middle Eastern,,99.596184,67862
USA,LA,Male,Prospects,NA,SUSPECT-PROSPECT,N,'70769,,,1181.445692,107131
USA,TX,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'76182,White,,1374.923385,103310
USA,OH,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'43065,White,,466.0946107,121993
USA,PA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'19454,American Indian/Alaskan Native,,62.52028058,111091
USA,FL,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'32218,White,,819.4106193,54411
USA,CA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'94506,Asian,,2523.993635,163607
USA,NJ,Male,CollegeBoard,NA,SUSPECT-PROSPECT,Y,'07731,White,,43.42404289,113775
USA,NC,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'28395,White,,457.0157414,61874
USA,MA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'02025,American Indian/Alaskan Native,,206.9351175,178845
USA,FL,Male,PSAT,NA,SUSPECT-PROSPECT,N,'33156,Hispanic/Latino,,1096.846991,156817
USA,AZ,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'85018,White,,2117.985082,138941
USA,MO,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'64060,White,,1065.094788,84434
USA,LA,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'70764,White,,1194.541824,54711
USA,TX,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'77494,Hispanic/Latino,,1428.313115,54285
USA,MI,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'49546,White,,598.5057453,125906
USA,NY,,Prospects,NA,APPLICANT,N,'11967,,,71.68900001,88149
USA,AZ,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'85050,White,,NA,NA
USA,MI,Male,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'48390,White,,492.3295596,99467
USA,FL,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'33143,Other,,1094.645407,16121
USA,NJ,Female,NRCCUA,3,SUSPECT-PROSPECT,Y,'07201,Hispanic/Latino,,6.320491751,NA
USA,MA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'02050,,,208.9921502,98749
USA,CA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'92672,White,,2417.251971,93124
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'92025,White,,2398.041173,77852
USA,NJ,Male,No Data,NA,APPLICANT,Y,'08724,,,NA,NA
USA,PA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'19508,White,,87.44483856,99218
USA,RI,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'02906,Hispanic/Latino,,165.8785345,72187
USA,NJ,Male,PSAT,NA,SUSPECT-PROSPECT,Y,'08816,White,,24.1828434,109105
USA,NJ,Female,Prospects,NA,SUSPECT-PROSPECT,Y,'07656,,,22.58324278,156817
USA,GA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'30120,Prefer not to respond,,737.4003081,59788
USA,NV,Male,PSAT,NA,SUSPECT-PROSPECT,N,'89123,,,2216.160368,78160
USA,TN,Female,Prospects,NA,SUSPECT-PROSPECT,N,'37055,,,784.0891859,50561
